"time_from","time_to","tile_from","tile_to","eventLoc"
610,620,680,721,-8.24757576330967e-22
620,630,680,721,-8.72913871076745e-22
630,640,680,721,-9.23857918146602e-22
640,650,680,721,-9.77751099627443e-22
650,660,680,721,-1.03476413997664e-21
660,670,680,721,-1.0950776468751e-21
670,680,680,721,-1.15888268344064e-21
680,690,680,721,-1.22638137371399e-21
690,700,680,721,-1.29778754362677e-21
700,710,680,721,-1.37332740033254e-21
710,720,680,721,-1.4532402545376e-21
720,730,680,721,-1.53777929537691e-21
730,740,680,721,-1.62721244148752e-21
740,750,680,721,-1.72182333289036e-21
750,760,680,721,-1.821912647668e-21
760,770,680,721,-1.92780027582965e-21
770,780,680,721,-2.03982990009059e-21
780,790,680,721,-2.15838050440202e-21
790,800,680,721,-2.28389800855019e-21
800,810,680,721,-2.41698557070377e-21
810,820,680,721,-2.55866512091328e-21
820,830,680,721,-2.71113982801184e-21
830,840,680,721,-2.88020925158144e-21
840,850,680,721,-3.11918057645474e-21
850,860,680,721,-1.07729496461884e-20
860,870,680,721,-1.43530364411731e-18
870,880,680,721,-2.76340088322880e-16
880,890,680,721,-5.33447747004245e-14
0,10,681,721,9.97626148704368e-21
10,20,681,721,1.0172579724525e-20
20,30,681,721,1.03581551745046e-20
30,40,681,721,1.05335758073213e-20
40,50,681,721,1.06993973484524e-20
50,60,681,721,1.08561450977651e-20
60,70,681,721,1.10043156067675e-20
70,80,681,721,1.11443782547455e-20
80,90,681,721,1.12767767364259e-20
90,100,681,721,1.14019304677047e-20
100,110,681,721,1.15202359143271e-20
110,120,681,721,1.1632067847834e-20
120,130,681,721,1.17377805327766e-20
130,140,681,721,1.18377088489672e-20
140,150,681,721,1.19321693523208e-20
150,160,681,721,1.20214612776516e-20
160,170,681,721,1.21058674865969e-20
170,180,681,721,1.21856553636756e-20
180,190,681,721,1.22610776633163e-20
190,200,681,721,1.23323733105404e-20
200,210,681,721,1.23997681578363e-20
210,220,681,721,1.24634757006215e-20
220,230,681,721,1.25236977535595e-20
230,240,681,721,1.25806250898748e-20
240,250,681,721,1.26344380456897e-20
250,260,681,721,1.26853070912987e-20
260,270,681,721,1.27333933711893e-20
270,280,681,721,1.27788492145202e-20
280,290,681,721,1.28218186176746e-20
290,300,681,721,1.28624377004157e-20
300,310,681,721,1.29008351370914e-20
310,320,681,721,1.29371325642527e-20
320,330,681,721,1.29714449659772e-20
330,340,681,721,1.30038810381197e-20
340,350,681,721,1.30345435326418e-20
350,360,681,721,1.30635295831128e-20
360,370,681,721,1.30909310124123e-20
370,380,681,721,1.31168346236094e-20
380,390,681,721,1.31413224749402e-20
390,400,681,721,1.31644721397541e-20
400,410,681,721,1.31863569522533e-20
410,420,681,721,1.3207046239803e-20
420,430,681,721,1.32266055425484e-20
430,440,681,721,1.32450968210351e-20
440,450,681,721,1.32625786524895e-20
450,460,681,721,1.32791064163813e-20
460,470,681,721,1.32947324698565e-20
470,480,681,721,1.33095063135958e-20
480,490,681,721,1.33234747486243e-20
490,500,681,721,1.33366820245694e-20
500,510,681,721,1.33491699798357e-20
510,520,681,721,1.33609781741423e-20
520,530,681,721,1.33721440138414e-20
530,540,681,721,1.33827028704146e-20
540,550,681,721,1.33926881925246e-20
550,560,681,721,1.34021316119741e-20
560,570,681,721,1.34110630439106e-20
570,580,681,721,1.34195107815921e-20
580,590,681,721,1.34275015860156e-20
590,600,681,721,1.34350607706918e-20
600,610,681,721,1.34422122818341e-20
610,620,681,721,1.34489787742186e-20
620,630,681,721,1.34553816829549e-20
630,640,681,721,1.34614412914028e-20
640,650,681,721,1.34671767954639e-20
650,660,681,721,1.34726063644941e-20
660,670,681,721,1.34777471991466e-20
670,680,681,721,1.34826155866482e-20
680,690,681,721,1.34872269545696e-20
690,700,681,721,1.34915959257028e-20
700,710,681,721,1.3495736380965e-20
710,720,681,721,1.34996615491535e-20
720,730,681,721,1.35033841752603e-20
730,740,681,721,1.35069169098679e-20
740,750,681,721,1.35102733128935e-20
750,760,681,721,1.35134705572928e-20
760,770,681,721,1.35165368299232e-20
770,780,681,721,1.35195317047089e-20
780,790,681,721,1.35226023355597e-20
790,800,681,721,1.35261385496034e-20
800,810,681,721,1.35312009988013e-20
810,820,681,721,1.35407032078859e-20
820,830,681,721,1.35626798098006e-20
830,840,681,721,1.36202103128961e-20
840,850,681,721,1.39433410672149e-20
850,860,681,721,4.5522690801875e-20
860,870,681,721,5.73329738715011e-18
870,880,681,721,1.04345184223109e-15
880,890,681,721,1.9040954491198e-13
0,10,682,721,-4.37738399052698e-24
10,20,682,721,-1.04606399347027e-24
20,30,682,721,-2.49626570763451e-25
30,40,682,721,-5.94934969094208e-26
40,50,682,721,-1.41630241968052e-26
50,60,682,721,-3.3686311372253e-27
60,70,682,721,-8.01062115016759e-28
70,80,682,721,-1.90984365120734e-28
80,90,682,721,-4.61901925646917e-29
90,100,682,721,-1.18870170389682e-29
100,110,682,721,-3.80067689332992e-30
110,120,682,721,-1.93158088359638e-30
