"time_from","time_to","tile_from","tile_to","eventLoc"
750,760,1050,1049,8.87177489738051e-12
760,770,1050,1049,1.07367069302564e-11
770,780,1050,1049,1.26653172744517e-11
780,790,1050,1049,1.43408948709722e-11
790,800,1050,1049,1.50632506175093e-11
800,810,1050,1049,1.35415095610073e-11
810,820,1050,1049,8.19807336673553e-12
600,610,1008,1049,2.86342201667637e-08
610,620,1008,1049,2.4324900155516e-07
620,630,1008,1049,9.26151159114586e-07
630,640,1008,1049,2.41608804816279e-06
640,650,1008,1049,5.03926873193621e-06
650,660,1008,1049,9.06879025316258e-06
660,670,1008,1049,1.47138903448875e-05
670,680,1008,1049,2.21298325858131e-05
680,690,1008,1049,3.14384501699036e-05
690,700,1008,1049,4.2751962765946e-05
700,710,1008,1049,5.61952041038965e-05
710,720,1008,1049,7.19223341975027e-05
720,730,1008,1049,9.01224412932705e-05
730,740,1008,1049,0.000111002441533791
740,750,1008,1049,0.000134721559279974
750,760,1008,1049,0.00016122151252072
760,770,1008,1049,0.000189835871822099
770,780,1008,1049,0.000218451983342372
780,790,1008,1049,0.00024185021224975
790,800,1008,1049,0.000248884566141511
800,810,1008,1049,0.000219600237709572
810,820,1008,1049,0.000130693623857028
600,610,1009,1049,2.4198835554009e-14
610,620,1009,1049,1.29849764811873e-13
620,630,1009,1049,3.95916728269051e-13
630,640,1009,1049,9.06403823618054e-13
640,650,1009,1049,1.7378494911513e-12
650,660,1009,1049,2.95349172807822e-12
660,670,1009,1049,4.60302213061953e-12
670,680,1009,1049,6.72588352717042e-12
680,690,1009,1049,9.3563083258602e-12
690,700,1009,1049,1.25288293468698e-11
700,710,1009,1049,1.62833771696818e-11
710,720,1009,1049,2.06690780672037e-11
720,730,1009,1049,2.57452340736832e-11
730,740,1009,1049,3.15761930888885e-11
740,750,1009,1049,3.82127933425521e-11
750,760,1009,1049,4.56445203404793e-11
760,770,1009,1049,5.3689302487213e-11
770,780,1009,1049,6.17565358766043e-11
780,790,1009,1049,6.83763198447593e-11
790,800,1009,1049,7.03977459619804e-11
800,810,1009,1049,6.21625319351443e-11
810,820,1009,1049,3.7033173876376e-11
600,610,1010,1049,1.84393893911897e-08
610,620,1010,1049,1.7222161493582e-07
620,630,1010,1049,6.80925963946418e-07
630,640,1010,1049,1.82143513393767e-06
640,650,1010,1049,3.87861253919635e-06
650,660,1010,1049,7.11323836417577e-06
660,670,1010,1049,1.17497347628215e-05
670,680,1010,1049,1.79788086043823e-05
680,690,1010,1049,2.59691200844282e-05
690,700,1010,1049,3.58832478521779e-05
700,710,1010,1049,4.7894377263931e-05
710,720,1010,1049,6.22002011238532e-05
720,730,1010,1049,7.90285121049881e-05
730,740,1010,1049,9.8623084097753e-05
740,750,1010,1049,0.000121184832499176
750,760,1010,1049,0.000146713995871949
760,770,1010,1049,0.000174639625317473
770,780,1010,1049,0.00020301327217816
780,790,1010,1049,0.000226891666822342
790,800,1010,1049,0.000235551971014576
800,810,1010,1049,0.000209539441336284
810,820,1010,1049,0.000125653353248963
610,620,1049,1050,1.28343928439426e-15
620,630,1049,1050,1.18956352327688e-14
630,640,1049,1050,4.89041467093051e-14
640,650,1049,1050,1.36473959969505e-13
650,660,1049,1050,3.02257463616844e-13
660,670,1049,1050,5.74297234583947e-13
670,680,1049,1050,9.7936892037892e-13
680,690,1049,1050,1.54279296554068e-12
690,700,1049,1050,2.28938675077416e-12
700,710,1049,1050,3.2452100033172e-12
710,720,1049,1050,4.43987235595311e-12
720,730,1049,1050,5.90929594450876e-12
730,740,1049,1050,7.69887574344782e-12
740,750,1049,1050,9.86684864985152e-12
750,760,1049,1050,1.2487117418724e-11
760,770,1049,1050,1.56491138914593e-11
770,780,1049,1050,1.94477564098653e-11
780,790,1049,1050,2.39443641604815e-11
790,800,1049,1050,2.90462790493601e-11
800,810,1049,1050,3.4161399102079e-11
810,820,1049,1050,3.72254280640851e-11
820,830,1049,1050,3.19557665390882e-11
610,620,1050,1050,1.68201673441531e-07
620,630,1050,1050,1.01654700485582e-06
630,640,1050,1050,3.43590595035416e-06
640,650,1050,1050,8.60951208768554e-06
650,660,1050,1050,1.78832454757324e-05
660,670,1050,1050,3.26559593271509e-05
670,680,1050,1050,5.43194649128057e-05
680,690,1050,1050,8.42528453478642e-05
690,700,1050,1050,0.000123864141205552
700,710,1050,1050,0.000174670417012696
710,720,1050,1050,0.000238409933660826
720,730,1050,1050,0.000317183716618505
730,740,1050,1050,0.000413624572443253
740,750,1050,1050,0.000531083572207475
750,760,1050,1050,0.000673792967807549
760,770,1050,1050,0.000846873432302606
770,780,1050,1050,0.00105580397287998
780,790,1050,1050,0.00130429803831768
790,800,1050,1050,0.00158768977694785
800,810,1050,1050,0.00187383236406562
810,820,1050,1050,0.0020490675393105
820,830,1050,1050,0.00176513105623329
610,620,1051,1050,1.07046905284994e-15
620,630,1051,1050,1.08707153740993e-14
630,640,1051,1050,4.77828476444649e-14
640,650,1051,1050,1.41389175223318e-13
650,660,1051,1050,3.30309879021903e-13
660,670,1051,1050,6.59212044642847e-13
670,680,1051,1050,1.17634033702732e-12
680,690,1051,1050,1.93224847795007e-12
690,700,1051,1050,2.97993668773783e-12
700,710,1051,1050,4.37637370037313e-12
710,720,1051,1050,6.18532982141405e-12
720,730,1051,1050,8.48147203119012e-12
730,740,1051,1050,1.1355657596119e-11
740,750,1051,1050,1.49211110538672e-11
750,760,1051,1050,1.93192228974121e-11
760,770,1051,1050,2.4720889274823e-11
770,780,1051,1050,3.13114888446844e-11
780,790,1051,1050,3.9226250526967e-11
790,800,1051,1050,4.83442146051093e-11
800,810,1051,1050,5.76857695754291e-11
810,820,1051,1050,6.36946780581401e-11
820,830,1051,1050,5.53404946322216e-11
600,610,1009,1050,2.45834846322342e-07
610,620,1009,1050,1.33304739156445e-06
620,630,1009,1050,4.10960983004417e-06
630,640,1009,1050,9.51798126677018e-06
640,650,1009,1050,1.84710197250127e-05
650,660,1009,1050,3.17901727535019e-05
660,670,1009,1050,5.0198949701349e-05
670,680,1009,1050,7.43543542146534e-05
680,690,1009,1050,0.000104900878540961
690,700,1009,1050,0.000142537393020968
700,710,1009,1050,0.000188092908816143
710,720,1009,1050,0.000242611376412862
720,730,1009,1050,0.000307447816033254
730,740,1009,1050,0.000384376935463678
740,750,1009,1050,0.00047570722838821
750,760,1009,1050,0.000584368004528044
760,770,1009,1050,0.000713866485536977
770,780,1009,1050,0.000867824620157731
780,790,1009,1050,0.00104830614854338
790,800,1009,1050,0.00125079899048206
800,810,1009,1050,0.0014500205990698
810,820,1009,1050,0.00156033276655847
820,830,1009,1050,0.00132481150509953
600,610,1010,1050,9.1373236123795e-15
610,620,1010,1050,8.62413558486579e-14
620,630,1010,1050,3.44762586446975e-13
630,640,1010,1050,9.32954196575142e-13
640,650,1010,1050,2.01084504111809e-12
650,660,1010,1050,3.73463349108744e-12
660,670,1010,1050,6.25033258344292e-12
670,680,1010,1050,9.69485837338581e-12
680,690,1010,1050,1.42021904203101e-11
690,700,1010,1050,1.99128562549236e-11
700,710,1010,1050,2.69858416337558e-11
710,720,1010,1050,3.56127360943738e-11
720,730,1010,1050,4.60343345220882e-11
730,740,1010,1050,5.85598056350810e-11
740,750,1010,1050,7.35872762255237e-11
750,760,1010,1050,9.16205350354133e-11
760,770,1010,1050,1.13264945069124e-10
770,780,1010,1050,1.39154407787468e-10
780,790,1010,1050,1.69677576472855e-10
790,800,1010,1050,2.04145122036801e-10
800,810,1010,1050,2.38415647086972e-10
810,820,1010,1050,2.58240214387012e-10
820,830,1010,1050,2.20536823829363e-10
600,610,1011,1050,1.02897234831716e-07
610,620,1011,1050,6.01096699829128e-07
620,630,1011,1050,1.96079325502694e-06
630,640,1011,1050,4.75362317000867e-06
640,650,1011,1050,9.58833448878684e-06
650,660,1011,1050,1.70667834287991e-05
660,670,1011,1050,2.77679516260968e-05
670,680,1011,1050,4.22550339806966e-05
680,690,1011,1050,6.10993309999641e-05
690,700,1011,1050,8.49164283856279e-05
700,710,1011,1050,0.000114412621514067
710,720,1011,1050,0.000150441710136867
720,730,1011,1050,0.000194073549926705
730,740,1011,1050,0.000246675072113806
740,750,1011,1050,0.00030999909927517
750,760,1011,1050,0.000386258748565437
760,770,1011,1050,0.000478115859142861
770,780,1011,1050,0.000588378528718241
780,790,1011,1050,0.000718844595943151
790,800,1011,1050,0.000866755483643561
800,810,1011,1050,0.00101463688578549
810,820,1011,1050,0.00110171618776549
820,830,1011,1050,0.000943263863967548
610,620,1050,1051,7.20249738337347e-15
620,630,1050,1051,4.40243659210388e-14
630,640,1050,1051,1.50751340084401e-13
640,650,1050,1051,3.83481016864356e-13
650,660,1050,1051,8.10641616901205e-13
660,670,1050,1051,1.51095490122948e-12
670,680,1050,1051,2.57454992539797e-12
680,690,1050,1051,4.10818332010058e-12
690,700,1050,1051,6.2454749371482e-12
700,710,1050,1051,9.1637304444628e-12
710,720,1050,1051,1.31103641676837e-11
720,730,1050,1051,1.844448671047e-11
730,740,1050,1051,2.57036671057122e-11
740,750,1050,1051,3.57137952449261e-11
750,760,1050,1051,4.97744080332824e-11
760,770,1050,1051,6.99787056112745e-11
770,780,1050,1051,9.97782624834479e-11
780,790,1050,1051,1.44999038918517e-10
790,800,1050,1051,2.15692454117757e-10
800,810,1050,1051,3.29447597057068e-10
810,820,1050,1051,5.16322372763912e-10
820,830,1050,1051,8.16704439528622e-10
830,840,1050,1051,1.1879428655388e-09
610,620,1051,1051,3.30704248142403e-08
620,630,1051,1051,3.3965391890569e-07
630,640,1051,1051,1.5125328043793e-06
640,650,1051,1051,4.54353995773333e-06
650,660,1051,1051,1.08023185815093e-05
660,670,1051,1051,2.20052876351661e-05
670,680,1051,1051,4.02245954259003e-05
680,690,1051,1051,6.79737254014486e-05
690,700,1051,1051,0.000108402618183107
700,710,1051,1051,0.000165645716062663
710,720,1051,1051,0.00024539523835892
720,730,1051,1051,0.000355827725770668
730,740,1051,1051,0.000509112671006278
740,750,1051,1051,0.000723914306979674
750,760,1051,1051,0.00102963226497315
760,770,1051,1051,0.00147375179277958
770,780,1051,1051,0.00213485913514109
780,790,1051,1051,0.00314613924951709
790,800,1051,1051,0.00473834493911207
800,810,1051,1051,0.0073170691595516
810,820,1051,1051,0.0115792565903289
820,830,1051,1051,0.0184732733811373
830,840,1051,1051,0.0270742744823786
600,610,1010,1051,4.71163060321363e-08
610,620,1010,1051,4.49120681892136e-07
620,630,1010,1051,1.8158520337103e-06
630,640,1010,1051,4.97822955176956e-06
640,650,1010,1051,1.08927771012713e-05
650,660,1010,1051,2.05885246900502e-05
660,670,1010,1051,3.51711739406646e-05
670,680,1010,1051,5.58832925463873e-05
680,690,1010,1051,8.42200028454468e-05
690,700,1010,1051,0.000122109123763701
700,710,1010,1051,0.000172180354683159
710,720,1010,1051,0.000238171851015048
720,730,1010,1051,0.000325560900856436
730,740,1010,1051,0.000442571114669566
740,750,1010,1051,0.000601825446723299
750,760,1010,1051,0.000823127545411443
760,770,1010,1051,0.00113824983838531
770,780,1010,1051,0.00159935287210505
780,790,1010,1051,0.00229407396985051
790,800,1010,1051,0.00337289632832315
800,810,1010,1051,0.00509782643699468
810,820,1010,1051,0.00791376639278367
820,830,1010,1051,0.0124097707281999
830,840,1010,1051,0.0179082761679139
600,610,1011,1051,2.58809031725952e-14
610,620,1011,1051,1.52691660801436e-13
620,630,1011,1051,5.0375065888027e-13
630,640,1011,1051,1.23726533011065e-12
640,650,1011,1051,2.53353369471073e-12
650,660,1011,1051,4.58936304028307e-12
660,670,1011,1051,7.62168644144999e-12
670,680,1011,1051,1.18807120072523e-11
680,690,1011,1051,1.76733904313714e-11
690,700,1011,1051,2.53997692801486e-11
700,710,1011,1051,3.56077935788906e-11
710,720,1011,1051,4.90768690581377e-11
720,730,1011,1051,6.69484024891292e-11
730,740,1011,1051,9.09352361410713e-11
740,750,1011,1051,1.23666408133002e-10
750,760,1011,1051,1.69268496666974e-10
760,770,1011,1051,2.34368221515027e-10
770,780,1011,1051,3.29858469385066e-10
780,790,1011,1051,4.74068908297961e-10
790,800,1011,1051,6.98528419134229e-10
800,810,1011,1051,1.05824063405008e-09
810,820,1011,1051,1.64684444612994e-09
820,830,1011,1051,2.58904343114778e-09
830,840,1011,1051,3.74593045212122e-09
600,610,1012,1051,3.04524893861279e-09
610,620,1012,1051,3.09838286958188e-08
620,630,1012,1051,1.19767762474474e-07
630,640,1012,1051,3.10553263763365e-07
640,650,1012,1051,6.44789837139579e-07
650,660,1012,1051,1.16362968098043e-06
660,670,1012,1051,1.91018751197232e-06
670,680,1012,1051,2.93368516082768e-06
680,690,1012,1051,4.2953346462816e-06
690,700,1012,1051,6.07652191143685e-06
700,710,1012,1051,8.39056853621933e-06
710,720,1012,1051,1.14003278154154e-05
720,730,1012,1051,1.53454716478701e-05
730,740,1012,1051,2.05861186466389e-05
740,750,1012,1051,2.76744693781621e-05
750,760,1012,1051,3.74752815371978e-05
760,770,1012,1051,5.13730369214845e-05
770,780,1012,1051,7.16356861155464e-05
780,790,1012,1051,0.000102065440001301
790,800,1012,1051,0.000149176992581502
800,810,1012,1051,0.000224287503321915
810,820,1012,1051,0.000346559682505644
820,830,1012,1051,0.000541194407556152
830,840,1012,1051,0.000778089558004556
850,860,1092,1052,8.30048694399644e-10
860,870,1092,1052,5.66761439962384e-10
870,880,1092,1052,4.89348082337899e-10
880,890,1092,1052,4.94251476086007e-10
860,870,1093,1052,0.0017618149767974
870,880,1093,1052,0.0030624305557942
880,890,1093,1052,0.00422147550609847
840,850,1051,1052,7.5602593806225e-09
850,860,1052,1052,0.0875413817242314
860,870,1052,1052,0.074354862480104
870,880,1052,1052,0.0667122661167538
880,890,1052,1052,0.0632659791485536
850,860,1053,1052,1.48622427375048e-10
860,870,1053,1052,8.19017450069767e-10
870,880,1053,1052,1.14292644821636e-09
880,890,1053,1052,1.36795331154018e-09
840,850,1011,1052,0.125784567922283
840,850,1012,1052,1.26686261198006e-09
850,860,1012,1052,5.12620322486304e-09
860,870,1012,1052,3.29432568985177e-09
